order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03001830,CUST00130,REST0013,DP0338,06/03/2025,08:28:06,425.33,23,4.5,425.33,2025-03-06 08:28:06,2025-03-07 08:28:06,FREESHIP,Scheduled
ORD03007446,CUST00599,REST0253,DP0152,10/03/2025,21:24:34,391.43,-12,4.5,391.43,2025-03-10 21:24:34,2025-03-11 11:28:34,WELCOME100,Scheduled
ORD03005385,CUSTX90036,REST0169,DP0351,2025-03-31,22:53:39,758.91,,3.7,758.91,2025-03-31 22:53:39,2025-04-01 21:53:39,,No-contact
ORD03004021,CUST00093,REST0070,DP0246,2025/03/03,18:26:45,,35,4.6,239.31,2025-03-03 18:26:45,2025-03-04 00:17:45,NEWUSER,Scheduled
ORD03002597,CUST00599,REST0192,DP0254,2025-03-17,08:18:30,123.23,62,,123.23,2025-03-17 08:18:30,2025-03-18 14:08:30,DINNERDEAL,
ORD03004335,CUST00676,REST0198,DPX9313,2025/03/04,22:21:46,335.62,36,,335.62,2025-03-04 22:21:46,2025-03-07 19:01:46,SAVE50,Express
ORD03005286,CUST01024,REST0084,DP0410,2025-03-16,20:14:50,,,4.5,79.0,2025-03-16 20:14:50,2025-03-17 03:43:50,WELCOME100,Scheduled
ORD03000087,CUST00071,REST0289,DP0172,Mar 17 2025,19:14:24,,,5.0,272.87,2025-03-17 19:14:24,2025-03-18 18:06:24,,Standard
ORD03004150,CUST00786,REST0214,DP0011,2025/03/30,17:11:01,-837.34,,4.1,373.76,2025-03-30 17:11:01,2025-03-31 05:04:01,NEWUSER,
ORD03007258,CUST00272,REST0168,DP0159,2025-03-04,20:59:03,,39,4.7,440.83,2025-03-04 20:59:03,2025-03-05 01:02:03,,No-contact
ORD03003645,CUST00271,REST0018,DP0170,Mar 05 2025,07:29:31,,27,,640.5,2025-03-05 07:29:31,2025-03-08 05:02:31,SAVE50,Standard
ORD03004412,CUST01013,REST0005,DP0076,2025-03-28,08:46:42,216.94,31,6.8,216.94,2025-03-28 08:46:42,2025-03-30 06:13:42,NEWUSER,No-contact
ORD03007230,CUST00529,REST0288,DP0308,2025/03/22,12:55:38,,61,,292.81,2025-03-22 12:55:38,2025-03-22 17:37:38,NEWUSER,Scheduled
ORD03006439,CUST00535,REST0216,DP0060,06/03/2025,19:30:29,187.37,44,,187.37,2025-03-06 19:30:29,2025-03-08 00:45:29,,Express
ORD03002936,CUSTX99823,REST0187,DP0186,2025-03-02,15:12:25,598.98,22,3.8,598.98,2025-03-02 15:12:25,2025-03-04 17:38:25,,Scheduled
ORD03005676,CUST00099,REST0198,DP0166,Mar 24 2025,23:46:34,151.38,37,4.1,151.38,2025-03-24 23:46:34,2025-03-26 23:07:34,DINNERDEAL,Standard
ORD03007790,CUST00495,REST0083,DP0103,2025/03/23,17:07:56,612.68,55,4.4,612.68,2025-03-23 17:07:56,2025-03-25 22:49:56,DINNERDEAL,Express
ORD03001532,CUST00812,REST0036,DP0410,24/03/2025,23:46:14,,19,,461.24,2025-03-24 23:46:14,2025-03-27 11:46:14,NEWUSER,No-contact
ORD03006793,CUST00428,REST0032,DP0098,23/03/2025,20:14:21,688.98,,3.7,688.98,2025-03-23 20:14:21,2025-03-25 12:19:21,SAVE50,Standard
ORD03001794,CUST00325,REST0044,DP0287,2025/03/13,16:01:02,270.85,45,4.3,270.85,2025-03-13 16:01:02,2025-03-14 11:42:02,WEEKEND75,Express
ORD03005640,CUST00507,REST0254,DP0264,01/03/2025,21:35:00,595.48,35,3.8,595.48,2025-03-01 21:35:00,2025-03-03 08:43:00,WEEKEND75,
ORD03003862,CUSTX92698,REST0190,DP0401,2025-03-01,22:36:06,,45,4.4,619.44,2025-03-01 22:36:06,2025-03-02 11:11:06,WELCOME100,Scheduled
ORD03007015,CUST00490,REST0113,DP0431,Mar 26 2025,13:42:46,533.04,31,,533.04,2025-03-26 13:42:46,2025-03-29 02:03:46,DINNERDEAL,Standard
ORD03000426,CUST00454,REST0063,DP0238,Mar 13 2025,19:05:07,430.99,,3.1,430.99,2025-03-13 19:05:07,2025-03-14 15:30:07,,Scheduled
ORD03002386,CUST00659,REST0118,DP0077,Mar 08 2025,13:36:17,777.46,40,,777.46,2025-03-08 13:36:17,2025-03-10 13:49:17,SAVE50,Standard
ORD03001951,CUST00791,REST0280,DP0328,2025/03/11,20:57:53,,,3.3,360.3,2025-03-11 20:57:53,2025-03-12 08:17:53,FREESHIP,Express
ORD03006601,CUST00790,REST0277,DP0111,Mar 13 2025,18:21:41,129.63,40,,129.63,2025-03-13 18:21:41,2025-03-14 23:03:41,,Standard
ORD03003984,CUST00988,REST0024,DP0417,Mar 29 2025,07:15:00,,64,4.2,551.2,2025-03-29 07:15:00,2025-03-30 23:15:00,NEWUSER,Express
ORD03004384,CUST00555,REST0038,DP0030,2025/03/23,17:12:44,521.73,unknown,4.2,521.73,2025-03-23 17:12:44,2025-03-23 19:33:44,,Scheduled
ORD03003265,CUST00520,REST0210,DP0169,Mar 22 2025,20:03:34,,47,5.0,464.2,2025-03-22 20:03:34,2025-03-25 19:33:34,WEEKEND75,Standard
ORD03005232,CUST00443,REST0192,DP0256,09/03/2025,20:54:45,650.61,,5.0,650.61,2025-03-09 20:54:45,2025-03-10 06:21:45,SAVE50,Scheduled
ORD03008895,CUST00549,REST0024,DP0423,29/03/2025,08:33:08,411.41,69,3.5,411.41,2025-03-29 08:33:08,2025-03-31 13:21:08,FREESHIP,Standard
ORD03008835,CUST00833,REST0186,DP0345,2025/03/06,19:24:43,266.54,,,266.54,2025-03-06 19:24:43,2025-03-09 08:29:43,DINNERDEAL,Standard
ORD03003348,CUST00331,REST0111,DPX9238,Mar 20 2025,22:38:28,349.41,62,3.9,349.41,2025-03-20 22:38:28,2025-03-21 21:43:28,WELCOME100,
ORD03002952,CUSTX93429,REST0069,DP0309,Mar 31 2025,17:10:48,,,,585.08,2025-03-31 17:10:48,2025-03-31 23:03:48,DINNERDEAL,Scheduled
ORD03007325,CUST00674,REST0008,DP0050,03/03/2025,14:04:56,502.21,42,3.7,502.21,2025-03-03 14:04:56,2025-03-04 01:01:56,,Express
ORD03008883,CUST00724,REST0115,DP0052,2025/03/28,15:49:08,572.58,43,4.0,572.58,2025-03-28 15:49:08,2025-03-29 05:33:08,,
ORD03004505,CUST00433,REST0241,DP0135,Mar 15 2025,12:15:58,893.32,58,4.7,893.32,2025-03-15 12:15:58,2025-03-16 22:11:58,DINNERDEAL,
ORD03001746,CUST00943,REST0025,DP0029,2025/03/16,14:39:14,,46,5.2,379.74,2025-03-16 14:39:14,2025-03-17 12:30:14,WEEKEND75,
ORD03003760,CUST00962,REST0087,DP0074,Mar 23 2025,19:11:46,573.42,50,3.9,573.42,2025-03-23 19:11:46,2025-03-26 15:58:46,WEEKEND75,Scheduled
ORD03001115,CUST00064,REST0139,DP0350,Mar 01 2025,21:07:36,,48,4.0,608.53,2025-03-01 21:07:36,2025-03-04 19:01:36,FREESHIP,Express
ORD03002484,CUST00895,REST0058,DP0233,2025/03/24,18:09:40,542.5,31,,542.5,2025-03-24 18:09:40,2025-03-26 12:33:40,SAVE50,
ORD03005681,CUST00941,REST0073,DP0148,14/03/2025,23:36:34,672.34,68,,672.34,2025-03-14 23:36:34,2025-03-15 13:14:34,DINNERDEAL,
ORD03005781,CUST00153,REST0170,DP0101,Mar 08 2025,17:36:13,,,3.4,361.29,2025-03-08 17:36:13,2025-03-11 07:22:13,NEWUSER,Standard
ORD03007973,CUST00820,REST0080,DP0104,Mar 31 2025,22:14:33,686.95,unknown,3.7,686.95,2025-03-31 22:14:33,2025-04-02 02:37:33,SAVE50,
ORD03000560,CUST00616,REST0288,DP0028,Mar 19 2025,22:50:15,397.08,44,4.4,397.08,2025-03-19 22:50:15,2025-03-20 19:19:15,WEEKEND75,Express
ORD03006178,CUST00677,REST0035,DP0424,Mar 10 2025,12:20:14,,35,3.5,456.04,2025-03-10 12:20:14,2025-03-12 12:29:14,,Scheduled
ORD03003810,CUST00928,REST0264,DP0481,14/03/2025,12:18:22,,36,4.5,357.12,2025-03-14 12:18:22,2025-03-14 15:37:22,,Scheduled
ORD03001703,CUST00850,REST0118,DP0343,Mar 10 2025,21:04:44,-333.45,,5.0,514.83,2025-03-10 21:04:44,2025-03-11 02:22:44,DINNERDEAL,
ORD03006084,CUST00803,REST0284,DP0020,19/03/2025,13:02:19,,44,4.1,448.27,2025-03-19 13:02:19,2025-03-19 17:11:19,FREESHIP,Standard
ORD03000749,CUST00407,REST0070,DP0396,Mar 17 2025,17:26:03,357.57,39,,357.57,2025-03-17 17:26:03,2025-03-18 00:30:03,SAVE50,Scheduled
ORD03004628,CUST00509,REST0022,DP0374,2025-03-12,20:59:54,595.25,,4.3,595.25,2025-03-12 20:59:54,2025-03-13 00:55:54,NEWUSER,No-contact
ORD03000603,CUST00436,REST0115,DP0436,Mar 27 2025,22:42:29,,,4.3,316.51,2025-03-27 22:42:29,2025-03-30 02:48:29,FREESHIP,Scheduled
ORD03004459,CUST00687,REST0053,DP0369,2025/03/19,20:56:47,628.01,43,4.8,628.01,2025-03-19 20:56:47,2025-03-21 15:14:47,WEEKEND75,
ORD03005340,CUST00409,REST0139,DP0193,2025-03-10,17:49:38,,36,3.7,377.51,2025-03-10 17:49:38,2025-03-13 13:40:38,,No-contact
ORD03005010,CUST00654,REST0244,DP0420,08/03/2025,19:35:23,616.24,89,5.0,616.24,2025-03-08 19:35:23,2025-03-09 14:47:23,SAVE50,No-contact
ORD03002804,CUST00430,REST0288,DP0450,2025/03/20,20:19:41,454.8,,5.0,454.8,2025-03-20 20:19:41,2025-03-22 01:54:41,WELCOME100,No-contact
ORD03004081,CUST00184,REST0171,DP0177,2025-03-21,14:51:23,79,,3.6,237.96,2025-03-21 14:51:23,2025-03-22 07:33:23,WELCOME100,No-contact
ORD03007255,CUST00852,REST0232,DP0455,Mar 07 2025,20:38:29,404.15,23,4.0,404.15,2025-03-07 20:38:29,2025-03-09 04:26:29,WELCOME100,
ORD03004247,CUST00883,REST0038,DP0181,2025-03-12,22:25:20,793.49,35,4.2,793.49,2025-03-12 22:25:20,2025-03-13 14:33:20,NEWUSER,No-contact
ORD03003628,CUST00290,REST0229,DP0470,2025/03/16,15:43:34,570.07,61,3.3,570.07,2025-03-16 15:43:34,2025-03-19 11:37:34,,Scheduled
ORD03007592,CUST00731,REST0012,DP0450,2025/03/29,12:49:27,,,3.3,515.2,2025-03-29 12:49:27,2025-03-30 07:38:27,SAVE50,Standard
ORD03008232,CUST00635,REST0102,DP0451,Mar 18 2025,18:48:03,459.78,37,3.5,459.78,2025-03-18 18:48:03,2025-03-20 13:30:03,DINNERDEAL,Express
ORD03006127,CUST01137,REST0111,DP0112,2025/03/22,21:31:38,579.86,24,3.9,579.86,2025-03-22 21:31:38,2025-03-22 22:55:38,NEWUSER,Scheduled
ORD03005496,CUST00819,REST0011,DP0432,2025/03/21,13:34:30,,,4.8,79.0,2025-03-21 13:34:30,2025-03-23 20:55:30,WELCOME100,No-contact
ORD03005822,CUST00911,RESTX9765,DP0253,2025-03-06,15:45:28,772.48,31,3.8,772.48,2025-03-06 15:45:28,2025-03-07 06:46:28,NEWUSER,
ORD03004211,CUST00226,REST0234,DP0326,2025/03/29,12:21:30,304.49,,4.1,304.49,2025-03-29 12:21:30,2025-04-01 02:22:30,DINNERDEAL,Scheduled
ORD03004937,CUST00599,REST0158,DP0180,2025-03-25,22:36:20,,49,4.5,286.55,2025-03-25 22:36:20,2025-03-26 05:55:20,FREESHIP,
ORD03008251,CUST00684,REST0006,DP0157,16/03/2025,20:30:51,733.34,43,4.1,733.34,2025-03-16 20:30:51,2025-03-16 22:43:51,FREESHIP,No-contact
ORD03005021,CUST00131,REST0263,DP0318,2025/03/19,19:18:13,403.6,33,5.0,403.6,2025-03-19 19:18:13,2025-03-21 11:36:13,DINNERDEAL,Scheduled
ORD03007922,CUST00447,REST0098,DP0392,2025/03/09,20:49:00,790.73,50,,790.73,2025-03-09 20:49:00,2025-03-10 18:03:00,,
ORD03005120,CUST00398,REST0243,DP0244,Mar 30 2025,20:14:42,344.15,-64,3.4,344.15,2025-03-30 20:14:42,2025-04-02 05:41:42,,
ORD03006716,CUST01094,REST0188,DP0287,08/03/2025,13:14:28,,26,4.2,399.6,2025-03-08 13:14:28,2025-03-10 20:21:28,,Express
ORD03005443,CUST00810,REST0247,DP0383,Mar 05 2025,21:13:30,,63,3.4,400.05,2025-03-05 21:13:30,2025-03-07 02:44:30,FREESHIP,
ORD03005593,CUST00107,REST0114,DP0490,15/03/2025,08:56:44,370.33,27,,370.33,2025-03-15 08:56:44,2025-03-16 15:15:44,SAVE50,Scheduled
ORD03007518,CUSTX96542,REST0087,DP0453,2025-03-16,22:42:49,417.17,57,3.4,417.17,2025-03-16 22:42:49,2025-03-18 04:59:49,DINNERDEAL,No-contact
ORD03004713,CUST00401,REST0101,DP0484,2025-03-15,09:59:14,537.58,44,5.0,537.58,2025-03-15 09:59:14,2025-03-15 12:15:14,DINNERDEAL,Standard
ORD03002251,CUST01097,REST0285,DP0067,2025/03/20,23:53:54,420.64,38,,420.64,2025-03-20 23:53:54,2025-03-21 01:49:54,FREESHIP,No-contact
ORD03005397,CUST00415,REST0236,DP0314,Mar 18 2025,19:37:27,,52,4.8,340.95,2025-03-18 19:37:27,2025-03-18 19:59:27,,Standard
ORD03000530,CUST00394,REST0122,DP0441,01/03/2025,13:08:36,449.45,,,449.45,2025-03-01 13:08:36,2025-03-01 20:33:36,FREESHIP,
ORD03003292,CUST00944,REST0239,DP0041,2025/03/02,22:58:12,-433.39,,,328.54,2025-03-02 22:58:12,2025-03-03 10:44:12,DINNERDEAL,No-contact
ORD03006934,CUST00418,REST0276,DP0301,19/03/2025,14:13:04,626.73,26,3.9,626.73,2025-03-19 14:13:04,2025-03-19 21:28:04,DINNERDEAL,Scheduled
ORD03003164,CUST00850,REST0027,DP0127,2025-03-22,22:50:29,,52,3.5,387.09,2025-03-22 22:50:29,2025-03-24 03:49:29,,Standard
ORD03001957,CUST01077,REST0281,DP0415,Mar 10 2025,12:28:57,,40,5.0,394.25,2025-03-10 12:28:57,2025-03-13 11:05:57,NEWUSER,No-contact
ORD03002186,CUST01099,REST0001,DP0254,Mar 25 2025,23:34:07,348.19,26,3.5,348.19,2025-03-25 23:34:07,2025-03-26 14:04:07,,Express
ORD03004036,CUST00436,REST0238,DPX9586,2025/03/10,09:25:32,,20,,468.45,2025-03-10 09:25:32,2025-03-12 12:17:32,,Scheduled
ORD03000695,CUST00825,REST0009,DP0166,2025-03-06,20:58:15,653.95,38,4.5,653.95,2025-03-06 20:58:15,2025-03-09 09:21:15,FREESHIP,Standard
ORD03002833,CUST00391,RESTX9102,DP0021,2025-03-29,22:50:31,,50,3.2,609.18,2025-03-29 22:50:31,2025-03-31 23:48:31,,
ORD03002003,CUST00297,REST0038,DP0302,Mar 16 2025,12:05:45,373.44,,4.1,373.44,2025-03-16 12:05:45,2025-03-19 00:17:45,FREESHIP,No-contact
ORD03006409,CUST00915,REST0004,DP0278,2025/03/09,16:16:55,345.82,21,,345.82,2025-03-09 16:16:55,2025-03-11 15:27:55,DINNERDEAL,Express
ORD03000772,CUST00370,REST0237,DP0161,Mar 02 2025,13:10:16,724.62,,5.0,724.62,2025-03-02 13:10:16,2025-03-04 17:43:16,WELCOME100,Scheduled
ORD03008907,CUST00675,REST0149,DP0259,2025-03-30,22:00:38,700.33,44,,700.33,2025-03-30 22:00:38,2025-03-31 04:44:38,NEWUSER,Standard
ORD03002632,CUST00782,REST0106,DP0243,2025/03/13,10:46:40,488.32,,,488.32,2025-03-13 10:46:40,2025-03-15 07:17:40,DINNERDEAL,No-contact
ORD03007842,CUST00575,REST0238,DP0318,Mar 29 2025,13:29:15,564.36,,,564.36,2025-03-29 13:29:15,2025-03-31 22:26:15,SAVE50,Scheduled
ORD03008683,CUSTX97821,REST0012,DP0381,Mar 17 2025,23:37:36,381.78,42,,381.78,2025-03-17 23:37:36,2025-03-18 08:50:36,NEWUSER,Standard
ORD03002470,CUST00709,REST0043,DP0255,24/03/2025,19:27:07,590.51,69,4.5,590.51,2025-03-24 19:27:07,2025-03-26 00:29:07,DINNERDEAL,Standard
ORD03004633,CUST01097,REST0179,DP0388,22/03/2025,14:27:32,,47,,846.66,2025-03-22 14:27:32,2025-03-23 05:58:32,WELCOME100,
ORD03008167,CUST00924,REST0066,DP0254,Mar 25 2025,08:08:30,501.64,60,3.1,501.64,2025-03-25 08:08:30,2025-03-26 18:19:30,FREESHIP,
ORD03007819,CUST00906,REST0238,DP0383,2025/03/24,18:22:48,,40,4.5,376.61,2025-03-24 18:22:48,2025-03-27 18:16:48,DINNERDEAL,
ORD03003871,CUST01039,REST0091,DP0320,20/03/2025,12:32:40,,33,4.6,79.0,2025-03-20 12:32:40,2025-03-22 11:08:40,DINNERDEAL,
ORD03004173,CUST00152,REST0152,DP0354,20/03/2025,07:21:19,524.62,,2.8,524.62,2025-03-20 07:21:19,2025-03-21 19:12:19,WEEKEND75,No-contact
ORD03004152,CUST00131,REST0175,DP0335,Mar 09 2025,22:18:21,595.12,79,3.3,595.12,2025-03-09 22:18:21,2025-03-10 09:00:21,FREESHIP,No-contact
ORD03003245,CUST00208,REST0214,DP0151,Mar 11 2025,22:41:10,558.01,55,2.6,558.01,2025-03-11 22:41:10,2025-03-13 19:35:10,SAVE50,No-contact
ORD03003598,CUST00870,RESTX9206,DP0382,2025/03/20,21:20:42,,45,3.6,342.8,2025-03-20 21:20:42,2025-03-23 09:05:42,FREESHIP,Express
ORD03002927,CUST00385,REST0222,DP0061,25/03/2025,22:53:18,350.38,,4.0,350.38,2025-03-25 22:53:18,2025-03-27 12:16:18,WEEKEND75,
ORD03007926,CUST01018,REST0143,DP0500,Mar 06 2025,20:15:07,,54,5.0,411.89,2025-03-06 20:15:07,2025-03-08 19:28:07,FREESHIP,Standard
ORD03000602,CUST00246,REST0231,DP0341,17/03/2025,19:55:22,,47,,194.07,2025-03-17 19:55:22,2025-03-18 15:54:22,WELCOME100,No-contact
ORD03005688,CUST00577,REST0289,DP0135,Mar 29 2025,22:32:02,293.08,50,4.6,293.08,2025-03-29 22:32:02,2025-03-31 18:51:02,NEWUSER,
ORD03001004,CUST00286,REST0184,DP0260,Mar 30 2025,12:05:41,565.65,,4.7,565.65,2025-03-30 12:05:41,2025-03-31 16:09:41,FREESHIP,
ORD03005289,CUST01075,REST0108,DP0023,2025-03-08,15:39:02,,,3.9,424.55,2025-03-08 15:39:02,2025-03-11 09:47:02,WELCOME100,No-contact
ORD03007066,CUST00728,REST0220,DP0321,20/03/2025,09:03:14,349.91,23,4.3,349.91,2025-03-20 09:03:14,2025-03-22 22:38:14,SAVE50,Express
ORD03004404,CUST00997,REST0138,DP0287,2025/03/29,13:47:29,,51,4.3,322.2,2025-03-29 13:47:29,2025-03-30 08:12:29,WELCOME100,Express
ORD03007951,CUST00627,REST0004,DP0028,2025/03/05,07:30:10,,28,3.6,292.76,2025-03-05 07:30:10,2025-03-07 11:17:10,DINNERDEAL,Scheduled
ORD03008571,CUST00451,RESTX9450,DP0467,Mar 06 2025,08:26:10,289.76,41,3.8,289.76,2025-03-06 08:26:10,2025-03-07 17:15:10,WEEKEND75,
ORD03007766,CUST00535,RESTX9773,DP0190,27/03/2025,14:42:06,83.21,43,4.5,83.21,2025-03-27 14:42:06,2025-03-29 16:00:06,FREESHIP,Express
ORD03005405,CUST00388,REST0051,DP0279,2025-03-19,18:34:22,342.92,35,4.4,342.92,2025-03-19 18:34:22,2025-03-20 13:55:22,NEWUSER,
ORD03002486,CUST01021,REST0109,DP0454,Mar 03 2025,19:25:07,631.62,57,3.4,631.62,2025-03-03 19:25:07,2025-03-04 18:29:07,,
ORD03005134,CUST00506,REST0151,DP0433,2025/03/20,18:47:24,242.29,43,4.0,242.29,2025-03-20 18:47:24,2025-03-23 13:57:24,,Express
ORD03004064,CUST00974,REST0255,DP0390,02/03/2025,21:50:06,430.82,40,3.6,430.82,2025-03-02 21:50:06,2025-03-03 07:01:06,,Standard
ORD03001031,CUST00870,REST0206,DP0497,20/03/2025,16:24:19,122.05,50,3.9,122.05,2025-03-20 16:24:19,2025-03-21 13:55:19,WELCOME100,Scheduled
ORD03003858,CUST00565,REST0029,DP0205,2025/03/27,14:25:23,,42,4.2,500.24,2025-03-27 14:25:23,2025-03-30 11:50:23,DINNERDEAL,No-contact
ORD03002516,CUST00109,REST0259,DP0442,Mar 12 2025,12:47:31,499.06,,,499.06,2025-03-12 12:47:31,2025-03-14 22:18:31,,Standard
ORD03003793,CUST00446,RESTX9538,DP0335,2025-03-21,18:42:34,450.19,28,3.9,450.19,2025-03-21 18:42:34,2025-03-24 08:34:34,SAVE50,
ORD03007787,CUST00194,REST0019,DP0291,2025/03/15,19:21:04,676.27,61,3.2,676.27,2025-03-15 19:21:04,2025-03-17 21:46:04,NEWUSER,Standard
ORD03001928,CUST00565,REST0204,DP0349,2025/03/18,22:14:55,425.43,39,4.4,425.43,2025-03-18 22:14:55,2025-03-20 15:39:55,NEWUSER,Scheduled
ORD03004686,CUST00643,REST0196,DP0247,2025/03/10,22:30:39,446.65,,4.0,446.65,2025-03-10 22:30:39,2025-03-11 19:13:39,NEWUSER,Standard
ORD03001235,CUST01104,REST0236,DP0435,Mar 28 2025,20:54:20,431.37,43,,431.37,2025-03-28 20:54:20,2025-03-29 17:30:20,WELCOME100,Express
ORD03007824,CUST00809,REST0206,DP0170,2025-03-02,21:54:01,382.91,,3.9,382.91,2025-03-02 21:54:01,2025-03-04 10:57:01,NEWUSER,Express
ORD03001850,CUST00973,REST0134,DP0283,22/03/2025,20:58:48,516.09,50,4.2,516.09,2025-03-22 20:58:48,2025-03-23 20:10:48,DINNERDEAL,No-contact
ORD03001702,CUST00335,REST0103,DP0060,2025-03-04,19:52:09,,,3.7,137.19,2025-03-04 19:52:09,2025-03-07 04:58:09,,No-contact
ORD03006749,CUST00758,REST0255,DP0304,Mar 29 2025,12:49:04,610.9,48,4.4,610.9,2025-03-29 12:49:04,2025-03-30 07:14:04,WEEKEND75,Scheduled
ORD03001896,CUST00211,REST0071,DP0077,2025-03-09,21:18:26,757.65,62,3.9,757.65,2025-03-09 21:18:26,2025-03-11 20:36:26,NEWUSER,Express
ORD03004915,CUST00804,REST0136,DP0256,Mar 13 2025,13:40:34,,,,526.37,2025-03-13 13:40:34,2025-03-16 03:27:34,NEWUSER,No-contact
ORD03004563,CUST00076,REST0213,DP0232,2025/03/01,23:37:34,416.22,,4.3,416.22,2025-03-01 23:37:34,2025-03-04 21:31:34,FREESHIP,
ORD03008778,CUST00236,REST0030,DP0202,2025-03-04,13:23:14,625.19,46,,625.19,2025-03-04 13:23:14,2025-03-04 15:21:14,WEEKEND75,Scheduled
ORD03000395,CUST00602,REST0239,DP0023,2025-03-02,13:27:54,585.12,47,5.0,585.12,2025-03-02 13:27:54,2025-03-05 12:07:54,SAVE50,Standard
ORD03005126,CUST00088,REST0010,DP0246,27/03/2025,15:00:17,,36,,234.45,2025-03-27 15:00:17,2025-03-29 17:48:17,FREESHIP,Standard
ORD03003547,CUST00997,REST0039,DP0483,2025/03/27,14:52:01,431.18,,5.0,431.18,2025-03-27 14:52:01,2025-03-28 03:45:01,WELCOME100,Express
ORD03002136,CUST00050,REST0225,DP0415,08/03/2025,20:52:49,611.4,74,5.0,611.4,2025-03-08 20:52:49,2025-03-08 23:02:49,SAVE50,Express
ORD03002089,CUST00234,REST0043,DP0004,2025-03-29,20:26:59,420.04,58,5.0,420.04,2025-03-29 20:26:59,2025-03-30 08:39:59,DINNERDEAL,Standard
ORD03005968,CUST00007,REST0070,DP0082,15/03/2025,19:14:14,693.19,40,4.0,693.19,2025-03-15 19:14:14,2025-03-16 09:42:14,WELCOME100,Scheduled
ORD03006857,CUST00600,REST0283,DP0277,2025-03-28,22:28:28,358.16,65,4.4,358.16,2025-03-28 22:28:28,2025-03-31 20:09:28,WEEKEND75,
ORD03008344,CUST00561,REST0062,DP0195,09/03/2025,07:09:53,290.09,32,3.9,290.09,2025-03-09 07:09:53,2025-03-12 06:44:53,FREESHIP,Express
ORD03004376,CUST00086,REST0083,DP0121,Mar 12 2025,21:53:37,591.76,27,3.8,591.76,2025-03-12 21:53:37,2025-03-15 13:20:37,SAVE50,Scheduled
ORD03005071,CUST00316,REST0237,DPX9934,2025-03-03,18:23:53,489.57,,5.0,489.57,2025-03-03 18:23:53,2025-03-06 09:47:53,,
ORD03006584,CUST00874,REST0038,DP0051,2025-03-01,19:53:30,802.44,41,3.7,802.44,2025-03-01 19:53:30,2025-03-02 22:19:30,DINNERDEAL,
ORD03007279,CUST00427,REST0227,DP0489,24/03/2025,22:55:38,538.1,,4.2,538.1,2025-03-24 22:55:38,2025-03-26 14:05:38,WELCOME100,Express
ORD03004794,CUST00470,RESTX9475,DP0456,25/03/2025,12:37:04,,,,483.17,2025-03-25 12:37:04,2025-03-26 10:46:04,SAVE50,Express
ORD03006513,CUST01086,REST0030,DPX9527,Mar 05 2025,22:44:42,328.74,38,3.3,328.74,2025-03-05 22:44:42,2025-03-08 02:05:42,NEWUSER,
ORD03001252,CUST00219,REST0229,DP0235,16/03/2025,22:43:52,342.9,33,3.7,342.9,2025-03-16 22:43:52,2025-03-18 23:53:52,WELCOME100,Standard
ORD03000777,CUST01138,REST0203,DP0353,2025/03/17,20:49:36,,58,5.0,124.27,2025-03-17 20:49:36,2025-03-20 06:47:36,FREESHIP,Scheduled
ORD03007750,CUST01036,REST0227,DP0134,09/03/2025,16:11:46,603.67,30,2.4,603.67,2025-03-09 16:11:46,2025-03-12 14:25:46,NEWUSER,No-contact
ORD03003280,CUST00883,REST0181,DP0271,Mar 31 2025,15:09:49,,,4.2,451.34,2025-03-31 15:09:49,2025-04-02 07:26:49,WEEKEND75,Scheduled
ORD03003591,CUST00345,REST0132,DP0014,07/03/2025,12:11:33,409.11,25,4.5,409.11,2025-03-07 12:11:33,2025-03-09 06:20:33,WELCOME100,Scheduled
ORD03004193,CUST00701,REST0134,DP0160,2025/03/27,22:32:47,568.82,45,4.2,568.82,2025-03-27 22:32:47,2025-03-29 17:58:47,WEEKEND75,Standard
ORD03004273,CUST00289,REST0164,DP0334,22/03/2025,19:29:08,502.02,40,4.7,502.02,2025-03-22 19:29:08,2025-03-24 21:11:08,FREESHIP,Express
ORD03008701,CUST00719,REST0092,DP0485,09/03/2025,12:36:55,485.25,48,3.9,485.25,2025-03-09 12:36:55,2025-03-09 20:34:55,DINNERDEAL,Standard
ORD03001776,CUST00267,REST0242,DPX9384,Mar 09 2025,14:35:38,,20,4.7,386.51,2025-03-09 14:35:38,2025-03-11 08:00:38,,
ORD03004403,CUST00868,REST0267,DP0307,Mar 21 2025,13:21:27,-545.85,46,,833.85,2025-03-21 13:21:27,2025-03-22 15:08:27,NEWUSER,Standard
ORD03008840,CUST01027,REST0264,DP0074,2025-03-08,19:32:23,600.64,62,4.2,600.64,2025-03-08 19:32:23,2025-03-10 09:48:23,WEEKEND75,Express
ORD03004797,CUST00779,REST0077,DP0198,05/03/2025,21:32:36,603.6,43,4.9,603.6,2025-03-05 21:32:36,2025-03-06 12:06:36,WELCOME100,
ORD03000431,CUST01048,REST0172,DP0019,2025-03-23,22:39:36,,53,3.2,368.89,2025-03-23 22:39:36,2025-03-24 18:10:36,,Standard
ORD03008168,CUST00456,REST0068,DP0301,01/03/2025,14:08:03,493.56,51,1.6,493.56,2025-03-01 14:08:03,2025-03-04 00:27:03,WEEKEND75,Standard
